"316540","31","Sapucaí-Mirim"
"316557","31","Senador Amaral"
"316580","31","Senador José Bento"
"316905","31","Tocos do Moji"
"316910","31","Toledo"
"310970","31","Cachoeira de Minas"
"311360","31","Careaçu"
"311720","31","Conceição das Pedras"
"311780","31","Conceição dos Ouros"
"311900","31","Cordislândia"
"312920","31","Heliodora"
"314440","31","Natércia"
"314910","31","Pedralva"
"315960","31","Santa Rita do Sapucaí"
"316200","31","São Gonçalo do Sapucaí"
"316230","31","São João da Mata"
"316320","31","São José do Alegre"
"316440","31","São Sebastião da Bela Vista"
"316740","31","Silvianópolis"
"316980","31","Turvolândia"
"310130","31","Alagoa"
"310490","31","Baependi"
"311070","31","Cambuquira"
"311410","31","Carmo de Minas"
"311550","31","Caxambu"
"311770","31","Conceição do Rio Verde"
"313300","31","Itamonte"
"313310","31","Itanhandu"
"313590","31","Jesuânia"
"313780","31","Lambari"
"314550","31","Olímpio Noronha"
"314760","31","Passa Quatro"
"315260","31","Pouso Alto"
"316370","31","São Lourenço"
"316490","31","São Sebastião do Rio Verde"
"316780","31","Soledade de Minas"
"310120","31","Aiuruoca"
"310280","31","Andrelândia"
"310360","31","Arantina"
"310720","31","Bocaina de Minas"
"310750","31","Bom Jardim de Minas"
"311480","31","Carvalhos"
"312080","31","Cruzília"
"313850","31","Liberdade"
"314190","31","Minduri"
"314780","31","Passa-Vinte"
"316530","31","São Vicente de Minas"
"316640","31","Seritinga"
"316700","31","Serranos"
"310890","31","Brazópolis"
"311850","31","Consolação"
"312050","31","Cristina"
"312110","31","Delfim Moreira"
"312280","31","Dom Viçoso"
"313240","31","Itajubá"
"313990","31","Maria da Fé"
"314040","31","Marmelópolis"
"314730","31","Paraisópolis"
"315090","31","Piranguçu"
"315100","31","Piranguinho"
"317170","31","Virgínia"
"317220","31","Wenceslau Braz"
"311460","31","Carrancas"
"313040","31","Ijaci"
"313080","31","Ingaí"
"313430","31","Itumirim"
"313450","31","Itutinga"
"313820","31","Lavras"
"313870","31","Luminárias"
"314460","31","Nepomuceno"
"315470","31","Ribeirão Vermelho"
"311520","31","Conceição da Barra de Minas"
"311970","31","Coronel Xavier Chaves"
"312300","31","Dores de Campos"
"313740","31","Lagoa Dourada"
"313910","31","Madre de Deus de Minas"
"314450","31","Nazareno"
"315030","31","Piedade do Rio Grande"
"315270","31","Prados"
"315420","31","Resende Costa"
"315610","31","Ritápolis"
"315733","31","Santa Cruz de Minas"
"315870","31","Santana do Garambéu"
"316250","31","São João del Rei"
"316500","31","São Tiago"
"316880","31","Tiradentes"
"310163","31","Alfredo Vasconcelos"
"310290","31","Antônio Carlos"
"310560","31","Barbacena"
"310590","31","Barroso"
"311220","31","Capela Nova"
"311310","31","Caranaíba"
"311320","31","Carandaí"
"312150","31","Desterro do Melo"
"312940","31","Ibertioga"
"315440","31","Ressaquinha"
"315730","31","Santa Bárbara do Tugúrio"
"316620","31","Senhora dos Remédios"
"310040","31","Acaiaca"
"310570","31","Barra Longa"
"312270","31","Dom Silvério"
"312820","31","Guaraciaba"
"313550","31","Jequeri"
"314585","31","Oratórios"
"315020","31","Piedade de Ponte Nova"
"315210","31","Ponte Nova"
"315400","31","Raul Soares"
"315490","31","Rio Casca"
"315500","31","Rio Doce"
"315740","31","Santa Cruz do Escalvado"
"316010","31","Santo Antônio do Grama"
"316400","31","São Pedro dos Ferros"
"316556","31","Sem-Peixe"
"316630","31","Sericita"
"317050","31","Urucânia"
"317115","31","Vermelho Novo"
"310030","31","Abre Campo"
"310205","31","Alto Caparaó"
"311210","31","Caparaó"
"311290","31","Caputira"
"311600","31","Chalé"
"312352","31","Durandé"
"313770","31","Lajinha"
"313867","31","Luisburgo"
"313940","31","Manhuaçu"
"313950","31","Manhumirim"
"314053","31","Martins Soares"
"314090","31","Matipó"
"314875","31","Pedra Bonita"
"315350","31","Alto Jequitibá"
"315415","31","Reduto"
"315790","31","Santa Margarida"
"315890","31","Santana do Manhuaçu"
"316255","31","São João do Manhuaçu"
"316360","31","São José do Mantimento"
"316760","31","Simonésia"
"310210","31","Alto Rio Doce"
"310250","31","Amparo do Serra"
"310370","31","Araponga"
"310870","31","Brás Pires"
"311020","31","Cajuri"
"311170","31","Canaã"
"311630","31","Cipotânea"
"311670","31","Coimbra"
"312400","31","Ervália"
"313790","31","Lamim"
"314830","31","Paula Cândido"
"314880","31","Pedra do Anta"
"315080","31","Piranga"
"315230","31","Porto Firme"
"315310","31","Presidente Bernardes"
"315520","31","Rio Espera"
"316380","31","São Miguel do Anta"
"316600","31","Senhora de Oliveira"
"316850","31","Teixeiras"
"317130","31","Viçosa"
"310310","31","Antônio Prado de Minas"
"310550","31","Barão de Monte Alto"
"311010","31","Caiana"
"311330","31","Carangola"
"312200","31","Divino"
"312420","31","Espera Feliz"
"312490","31","Eugenópolis"
"312530","31","Faria Lemos"
"312595","31","Fervedouro"
"314210","31","Miradouro"
"314220","31","Miraí"
"314390","31","Muriaé"
"314587","31","Orizânia"
"314820","31","Patrocínio do Muriaé"
"314900","31","Pedra Dourada"
"315645","31","Rosário da Limeira"
"316140","31","São Francisco do Glória"
"316443","31","São Sebastião da Vargem Alegre"
"316920","31","Tombos"
"317140","31","Vieiras"
"310460","31","Astolfo Dutra"
"312190","31","Divinésia"
"312330","31","Dores do Turvo"
"312840","31","Guarani"
"312880","31","Guidoval"
"312900","31","Guiricema"
"314160","31","Mercês"
"315130","31","Piraúba"
"315580","31","Rio Pomba"
"315630","31","Rodeiro"
"316150","31","São Geraldo"
"316570","31","Senador Firmino"
"316730","31","Silveirânia"
"316790","31","Tabuleiro"
"316900","31","Tocantins"
"316990","31","Ubá"
"317200","31","Visconde do Rio Branco"
"310330","31","Aracitaba"
"310610","31","Belmiro Braga"
"310680","31","Bias Fortes"
"310690","31","Bicas"
"311590","31","Chácara"
"311620","31","Chiador"
"311960","31","Coronel Pacheco"
"312130","31","Descoberto"
"312500","31","Ewbank da Câmara"
"312738","31","Goianá"
"312850","31","Guarará"
"313670","31","Juiz de Fora"
"313860","31","Lima Duarte"
"313980","31","Mar de Espanha"
"314020","31","Maripá de Minas"
"314080","31","Matias Barbosa"
"314540","31","Olaria"
"314570","31","Oliveira Fortes"
"314660","31","Paiva"
"314940","31","Pedro Teixeira"
"314950","31","Pequeri"
"315010","31","Piau"
"315540","31","Rio Novo"
"315590","31","Rio Preto"
"315620","31","Rochedo de Minas"
"315727","31","Santa Bárbara do Monte Verde"
"315860","31","Santana do Deserto"
"315930","31","Santa Rita de Jacutinga"
"315940","31","Santa Rita de Ibitipoca"
"316070","31","Santos Dumont"
"316290","31","São João Nepomuceno"
"316560","31","Senador Cortes"
"316750","31","Simão Pereira"
"310150","31","Além Paraíba"
"310440","31","Argirita"
"311530","31","Cataguases"
"312290","31","Dona Eusébia"
"312460","31","Estrela Dalva"
"313260","31","Itamarati de Minas"
"313800","31","Laranjal"
"313840","31","Leopoldina"
"314670","31","Palma"
"315110","31","Pirapetinga"
"315410","31","Recreio"
"315840","31","Santana de Cataguases"
"316000","31","Santo Antônio do Aventureiro"
"317210","31","Volta Grande"
"320016","32","Água Doce do Norte"
"320090","32","Barra de São Francisco"
"320210","32","Ecoporanga"
"320330","32","Mantenópolis"
"320013","32","Águia Branca"
"320100","32","Boa Esperança"
"320390","32","Nova Venécia"
"320470","32","São Gabriel da Palha"
"320515","32","Vila Pavão"
"320517","32","Vila Valério"
"320035","32","Alto Rio Novo"
"320080","32","Baixo Guandu"
"320150","32","Colatina"
"320225","32","Governador Lindenberg"
"320335","32","Marilândia"
"320400","32","Pancas"
"320465","32","São Domingos do Norte"
"320350","32","Montanha"
"320360","32","Mucurici"
"320410","32","Pinheiros"
"320425","32","Ponto Belo"
"320160","32","Conceição da Barra"
"320305","32","Jaguaré"
"320405","32","Pedro Canário"
"320490","32","São Mateus"
"320060","32","Aracruz"
"320220","32","Fundão"
"320250","32","Ibiraçu"
"320313","32","João Neiva"
"320320","32","Linhares"
"320435","32","Rio Bananal"
"320501","32","Sooretama"
"320010","32","Afonso Cláudio"
"320115","32","Brejetuba"
"320170","32","Conceição do Castelo"
"320190","32","Domingos Martins"
"320316","32","Laranja da Terra"
"320334","32","Marechal Floriano"
"320506","32","Venda Nova do Imigrante"
"320270","32","Itaguaçu"
"320290","32","Itarana"
"320450","32","Santa Leopoldina"
"320455","32","Santa Maria de Jetibá"
"320460","32","Santa Teresa"
"320495","32","São Roque do Canaã"
"320130","32","Cariacica"
"320500","32","Serra"
"320510","32","Viana"
"320520","32","Vila Velha"
"320530","32","Vitória"
"320030","32","Alfredo Chaves"
"320040","32","Anchieta"
"320240","32","Guarapari"
"320260","32","Iconha"
"320420","32","Piúma"
"320440","32","Rio Novo do Sul"
"320020","32","Alegre"
"320180","32","Divino de São Lourenço"
"320200","32","Dores do Rio Preto"
"320230","32","Guaçuí"
"320245","32","Ibatiba"
"320255","32","Ibitirama"
"320265","32","Irupi"
"320300","32","Iúna"
"320370","32","Muniz Freire"
"320050","32","Apiacá"
"320070","32","Atilio Vivacqua"
"320110","32","Bom Jesus do Norte"
"320120","32","Cachoeiro de Itapemirim"
"320140","32","Castelo"
"320310","32","Jerônimo Monteiro"
"320340","32","Mimoso do Sul"
"320380","32","Muqui"
"320480","32","São José do Calçado"
"320503","32","Vargem Alta"
"320280","32","Itapemirim"
"320332","32","Marataízes"
"320430","32","Presidente Kennedy"
"330060","33","Bom Jesus do Itabapoana"
"330205","33","Italva"
"330220","33","Itaperuna"
"330230","33","Laje do Muriaé"
"330310","33","Natividade"
"330410","33","Porciúncula"
"330615","33","Varre-Sai"
"330015","33","Aperibé"
"330090","33","Cambuci"
"330210","33","Itaocara"
"330300","33","Miracema"
"330470","33","Santo Antônio de Pádua"
"330513","33","São José de Ubá"
"330100","33","Campos dos Goytacazes"
"330115","33","Cardoso Moreira"
"330475","33","São Francisco de Itabapoana"
"330480","33","São Fidélis"
"330500","33","São João da Barra"
"330093","33","Carapebus"
"330140","33","Conceição de Macabu"
"330240","33","Macaé"
"330415","33","Quissamã"
"330022","33","Areal"
"330095","33","Comendador Levy Gasparian"
"330370","33","Paraíba do Sul"
"330540","33","Sapucaia"
"330600","33","Três Rios"
"330110","33","Cantagalo"
"330120","33","Carmo"
"330150","33","Cordeiro"
"330245","33","Macuco"
"330050","33","Bom Jardim"
"330160","33","Duas Barras"
"330340","33","Nova Friburgo"
"330570","33","Sumidouro"
"330460","33","Santa Maria Madalena"
"330530","33","São Sebastião do Alto"
"330590","33","Trajano de Moraes"
"330130","33","Casimiro de Abreu"
"330452","33","Rio das Ostras"
"330560","33","Silva Jardim"
"330020","33","Araruama"
"330023","33","Armação dos Búzios"
"330025","33","Arraial do Cabo"
"330070","33","Cabo Frio"
"330187","33","Iguaba Grande"
"330520","33","São Pedro da Aldeia"
"330550","33","Saquarema"
"330040","33","Barra Mansa"
"330225","33","Itatiaia"
"330395","33","Pinheiral"
"330400","33","Piraí"
"330411","33","Porto Real"
"330412","33","Quatis"
"330420","33","Resende"
"330440","33","Rio Claro"
"330630","33","Volta Redonda"
"330030","33","Barra do Piraí"
"330450","33","Rio das Flores"
"330610","33","Valença"
"330010","33","Angra dos Reis"
"330380","33","Paraty"
"330180","33","Engenheiro Paulo de Frontin"
"352710","35","Lins"
"330280","33","Mendes"
"330290","33","Miguel Pereira"
"330360","33","Paracambi"
"330385","33","Paty do Alferes"
"330620","33","Vassouras"
"330390","33","Petrópolis"
"330515","33","São José do Vale do Rio Preto"
"330580","33","Teresópolis"
"330080","33","Cachoeiras de Macacu"
"330430","33","Rio Bonito"
"330200","33","Itaguaí"
"330260","33","Mangaratiba"
"330555","33","Seropédica"
"330045","33","Belford Roxo"
"330170","33","Duque de Caxias"
"330185","33","Guapimirim"
"330190","33","Itaboraí"
"330227","33","Japeri"
"330250","33","Magé"
"330270","33","Maricá"
"330285","33","Mesquita"
"330320","33","Nilópolis"
"330330","33","Niterói"
"330350","33","Nova Iguaçu"
"330414","33","Queimados"
"330455","33","Rio de Janeiro"
"330490","33","São Gonçalo"
"330510","33","São João de Meriti"
"330575","33","Tanguá"
"350260","35","Aparecida d'Oeste"
"350395","35","Aspásia"
"351385","35","Dirce Reis"
"351420","35","Dolcinópolis"
"352480","35","Jales"
"352910","35","Marinópolis"
"352965","35","Mesópolis"
"353284","35","Nova Canaã Paulista"
"353520","35","Palmeira d'Oeste"
"353590","35","Paranapuã"
"354025","35","Pontalinda"
"354040","35","Populina"
"354450","35","Rubinéia"
"354570","35","Santa Albertina"
"354610","35","Santa Clara d'Oeste"
"354660","35","Santa Fé do Sul"
"354720","35","Santana da Ponte Pensa"
"354740","35","Santa Rita d'Oeste"
"354765","35","Santa Salete"
"354900","35","São Francisco"
"355490","35","Três Fronteiras"
"355580","35","Urânia"
"355695","35","Vitória Brasil"
"351520","35","Estrela d'Oeste"
"351550","35","Fernandópolis"
"351800","35","Guarani d'Oeste"
"352070","35","Indiaporã"
"352820","35","Macedônia"
"352960","35","Meridiano"
"353000","35","Mira Estrela"
"353475","35","Ouroeste"
"353690","35","Pedranópolis"
"354920","35","São João das Duas Pontes"
"355530","35","Turmalina"
"350120","35","Álvares Florence"
"350180","35","Américo de Campos"
"351070","35","Cardoso"
"351290","35","Cosmorama"
"353625","35","Parisi"
"354030","35","Pontes Gestal"
"354420","35","Riolândia"
"355610","35","Valentim Gentil"
"355710","35","Votuporanga"
"350020","35","Adolfo"
"350090","35","Altair"
"350460","35","Bady Bassitt"
"350480","35","Bálsamo"
"351130","35","Cedral"
"351750","35","Guapiaçu"
"351790","35","Guaraci"
"351940","35","Ibirá"
"351980","35","Icém"
"352115","35","Ipiguá"
"352450","35","Jaci"
"352570","35","José Bonifácio"
"352950","35","Mendonça"
"353030","35","Mirassol"
"353040","35","Mirassolândia"
"353280","35","Nova Aliança"
"353300","35","Nova Granada"
"353390","35","Olímpia"
"353400","35","Onda Verde"
"353420","35","Orindiúva"
"353500","35","Palestina"
"353660","35","Paulo de Faria"
"353960","35","Planalto"
"354080","35","Potirendaba"
"354980","35","São José do Rio Preto"
"355340","35","Tanabi"
"355535","35","Ubarana"
"355560","35","Uchoa"
"355715","35","Zacarias"
"350370","35","Ariranha"
"350930","35","Cajobi"
"351110","35","Catanduva"
"351120","35","Catiguá"
"351492","35","Elisiário"
"351495","35","Embaúba"
"353325","35","Novais"
"353510","35","Palmares Paulista"
"353570","35","Paraíso"
"353810","35","Pindorama"
"354560","35","Santa Adélia"
"355190","35","Severínia"
"355260","35","Tabapuã"
"350420","35","Auriflama"
"351590","35","Floreal"
"351680","35","Gastão Vidigal"
"351690","35","General Salgado"
"351890","35","Guzolândia"
"352830","35","Magda"
"353286","35","Nova Castilho"
"353330","35","Nova Luzitânia"
"354925","35","São João de Iracema"
"352810","35","Macaubal"
"353100","35","Monções"
"353140","35","Monte Aprazível"
"353250","35","Neves Paulista"
"353260","35","Nhandeara"
"353270","35","Nipoã"
"353990","35","Poloni"
"355130","35","Sebastianópolis do Sul"
"355570","35","União Paulista"
"352150","35","Irapuã"
"352190","35","Itajobi"
"352885","35","Marapoama"
"353350","35","Novo Horizonte"
"354480","35","Sales"
"355600","35","Urupês"
"350550","35","Barretos"
"351200","35","Colina"
"351210","35","Colômbia"
"351740","35","Guaíra"
"352130","35","Ipuã"
"352420","35","Jaborandi"
"352970","35","Miguelópolis"
"353190","35","Morro Agudo"
"353360","35","Nuporanga"
"353430","35","Orlândia"
"354490","35","Sales Oliveira"
"354940","35","São Joaquim da Barra"
"350300","35","Aramina"
"350820","35","Buritizal"
"351770","35","Guará"
"352010","35","Igarapava"
"352410","35","Ituverava"
"351320","35","Cristais Paulista"
"351620","35","Franca"
"352370","35","Itirapuã"
"352540","35","Jeriquara"
"353630","35","Patrocínio Paulista"
"353700","35","Pedregulho"
"354270","35","Restinga"
"354310","35","Ribeirão Corrente"
"354360","35","Rifaina"
"354950","35","São José da Bela Vista"
"350610","35","Bebedouro"
"351010","35","Cândido Rodrigues"
"351560","35","Fernando Prestes"
"351860","35","Guariba"
"352430","35","Jaboticabal"
"353130","35","Monte Alto"
"353150","35","Monte Azul Paulista"
"353900","35","Pirangi"
"353950","35","Pitangueiras"
"354650","35","Santa Ernestina"
"355310","35","Taiaçu"
"355320","35","Taiúva"
"355365","35","Taquaral"
"355370","35","Taquaritinga"
"355440","35","Terra Roxa"
"355680","35","Viradouro"
"355690","35","Vista Alegre do Alto"
"350560","35","Barrinha"
"350780","35","Brodowski"
"351310","35","Cravinhos"
"351460","35","Dumont"
"351885","35","Guatapará"
"352510","35","Jardinópolis"
"352760","35","Luís Antônio"
"354020","35","Pontal"
"354090","35","Pradópolis"
"354340","35","Ribeirão Preto"
"354750","35","Santa Rita do Passa Quatro"
"354760","35","Santa Rosa de Viterbo"
"355090","35","São Simão"
"355140","35","Serra Azul"
"355150","35","Serrana"
"355170","35","Sertãozinho"
"350100","35","Altinópolis"
"350590","35","Batatais"
"350940","35","Cajuru"
"351090","35","Cássia dos Coqueiros"
"354625","35","Santa Cruz da Esperança"
"354790","35","Santo Antônio da Alegria"
"350210","35","Andradina"
"351100","35","Castilho"
"351780","35","Guaraçaí"
"352044","35","Ilha Solteira"
"352300","35","Itapura"
"353010","35","Mirandópolis"
"353210","35","Murutinga do Sul"
"353320","35","Nova Independência"
"353740","35","Pereira Barreto"
"355230","35","Sud Mennucci"
"355255","35","Suzanápolis"
"350280","35","Araçatuba"
"350620","35","Bento de Abreu"
"351820","35","Guararapes"
"352650","35","Lavínia"
"354440","35","Rubiácea"
"354805","35","Santo Antônio do Aracanguá"
"355630","35","Valparaíso"
"350110","35","Alto Alegre"
"350440","35","Avanhandava"
"350510","35","Barbosa"
"350640","35","Bilac"
"350650","35","Birigui"
"350770","35","Braúna"
"350775","35","Brejo Alegre"
"350810","35","Buritama"
"351190","35","Clementina"
"351250","35","Coroados"
"351650","35","Gabriel Monteiro"
"351710","35","Glicério"
"352725","35","Lourdes"
"352770","35","Luiziânia"
"353730","35","Penápolis"
"353770","35","Piacatu"
"354840","35","Santópolis do Aguapeí"
"355520","35","Turiúba"
"350880","35","Cafelândia"
"351700","35","Getulina"
"351720","35","Guaiçara"
"351730","35","Guaimbê"
"352580","35","Júlio Mesquita"
"354160","35","Promissão"
"354460","35","Sabino"
"350070","35","Agudos"
"350340","35","Arealva"
"350360","35","Areiópolis"
"350430","35","Avaí"
"350470","35","Balbinos"
"350600","35","Bauru"
"350745","35","Borebi"
"350830","35","Cabrália Paulista"
"351450","35","Duartina"
"351810","35","Guarantã"
"351910","35","Iacanga"
"352680","35","Lençóis Paulista"
"352750","35","Lucianópolis"
"353657","35","Paulistânia"
"353890","35","Pirajuí"
"353940","35","Piratininga"
"354010","35","Pongaí"
"354110","35","Presidente Alves"
"354250","35","Reginópolis"
"355550","35","Ubirajara"
"355590","35","Uru"
"350520","35","Bariri"
"350530","35","Barra Bonita"
"350680","35","Bocaina"
"350730","35","Boracéia"
"351410","35","Dois Córregos"
"352000","35","Igaraçu do Tietê"
"352200","35","Itaju"
"352290","35","Itapuí"
"352530","35","Jaú"
"352800","35","Macatuba"
"352980","35","Mineiros do Tietê"
"353670","35","Pederneiras"
"350055","35","Águas de Santa Bárbara"
"350310","35","Arandu"
"350450","35","Avaré"
"351140","35","Cerqueira César"
"351925","35","Iaras"
"352180","35","Itaí"
"352350","35","Itatinga"
"353580","35","Paranapanema"
"350230","35","Anhembi"
"350690","35","Bofete"
"350750","35","Botucatu"
"351230","35","Conchas"
"353610","35","Pardinho"
"354105","35","Pratânia"
"355010","35","São Manuel"
"350170","35","Américo Brasiliense"
"350320","35","Araraquara"
"350670","35","Boa Esperança do Sul"
"350740","35","Borborema"
"351400","35","Dobrada"
"351685","35","Gavião Peixoto"
"351960","35","Ibitinga"
"352270","35","Itápolis"
"352930","35","Matão"
"353205","35","Motuca"
"353290","35","Nova Europa"
"354370","35","Rincão"
"354690","35","Santa Lúcia"
"355270","35","Tabatinga"
"355475","35","Trabiju"
"350200","35","Analândia"
"351370","35","Descalvado"
"351430","35","Dourado"
"351930","35","Ibaté"
"354290","35","Ribeirão Bonito"
"354890","35","São Carlos"
"350790","35","Brotas"
"351270","35","Corumbataí"
"352110","35","Ipeúna"
"352360","35","Itirapina"
"354390","35","Rio Claro"
"355470","35","Torrinha"
"350330","35","Araras"
"351220","35","Conchal"
"351240","35","Cordeirópolis"
"352140","35","Iracemápolis"
"352670","35","Leme"
"352690","35","Limeira"
"354620","35","Santa Cruz da Conceição"
"354670","35","Santa Gertrudes"
"350060","35","Águas de São Pedro"
"351040","35","Capivari"
"351170","35","Charqueada"
"352585","35","Jumirim"
"353090","35","Mombuca"
"353870","35","Piracicaba"
"354210","35","Rafard"
"354400","35","Rio das Pedras"
"354515","35","Saltinho"
"354700","35","Santa Maria da Serra"
"355040","35","São Pedro"
"355450","35","Tietê"
"350030","35","Aguaí"
"353930","35","Pirassununga"
"354070","35","Porto Ferreira"
"354630","35","Santa Cruz das Palmeiras"
"350040","35","Águas da Prata"
"350870","35","Caconde"
"351080","35","Casa Branca"
"351390","35","Divinolândia"
"351518","35","Espírito Santo do Pinhal"
"352380","35","Itobi"
"353050","35","Mococa"
"354810","35","Santo Antônio do Jardim"
"354910","35","São João da Boa Vista"
"354970","35","São José do Rio Pardo"
"355080","35","São Sebastião da Grama"
"355330","35","Tambaú"
"355360","35","Tapiratiba"
"355640","35","Vargem Grande do Sul"
"350380","35","Artur Nogueira"
"351515","35","Engenheiro Coelho"
"352260","35","Itapira"
"353070","35","Mogi Guaçu"
"353080","35","Mogi Mirim"
"354800","35","Santo Antônio de Posse"
"355730","35","Estiva Gerbi"
"350160","35","Americana"
"350950","35","Campinas"
"351280","35","Cosmópolis"
"351490","35","Elias Fausto"
"351905","35","Holambra"
"351907","35","Hortolândia"
"352050","35","Indaiatuba"
"352470","35","Jaguariúna"
"353180","35","Monte Mor"
"353340","35","Nova Odessa"
"353650","35","Paulínia"
"353710","35","Pedreira"
"354580","35","Santa Bárbara d'Oeste"
"355240","35","Sumaré"
"355620","35","Valinhos"
"355670","35","Vinhedo"
"350050","35","Águas de Lindóia"
"350190","35","Amparo"
"352700","35","Lindóia"
"353120","35","Monte Alegre do Sul"
"353680","35","Pedra Bela"
"353820","35","Pinhalzinho"
"355160","35","Serra Negra"
"355210","35","Socorro"
"351440","35","Dracena"
"352600","35","Junqueirópolis"
"353160","35","Monte Castelo"
"353310","35","Nova Guataporanga"
"353480","35","Ouro Verde"
"353540","35","Panorama"
"353640","35","Paulicéia"
"354710","35","Santa Mercedes"
"354930","35","São João do Pau d'Alho"
"355510","35","Tupi Paulista"
"350010","35","Adamantina"
"351580","35","Flora Rica"
"351600","35","Flórida Paulista"
"352080","35","Inúbia Paulista"
"352160","35","Irapuru"
"352740","35","Lucélia"
"352890","35","Mariápolis"
"353460","35","Osvaldo Cruz"
"353490","35","Pacaembu"
"353600","35","Parapuã"
"354085","35","Pracinha"
"354380","35","Rinópolis"
"354470","35","Sagres"
"354510","35","Salmourão"
"350080","35","Alfredo Marcondes"
"350130","35","Álvares Machado"
"350240","35","Anhumas"
"350890","35","Caiabu"
"350910","35","Caiuá"
"351512","35","Emilianópolis"
"351530","35","Estrela do Norte"
"351535","35","Euclides da Cunha Paulista"
"352060","35","Indiana"
"352560","35","João Ramalho"
"352870","35","Marabá Paulista"
"352920","35","Martinópolis"
"353020","35","Mirante do Paranapanema"
"353220","35","Narandiba"
"353830","35","Piquerobi"
"353920","35","Pirapozinho"
"354120","35","Presidente Bernardes"
"354130","35","Presidente Epitácio"
"354140","35","Presidente Prudente"
"354150","35","Presidente Venceslau"
"354220","35","Rancharia"
"354240","35","Regente Feijó"
"354323","35","Ribeirão dos Índios"
"354425","35","Rosana"
"354550","35","Sandovalina"
"354770","35","Santo Anastácio"
"354830","35","Santo Expedito"
"355290","35","Taciba"
"355390","35","Tarabai"
"355430","35","Teodoro Sampaio"
"350335","35","Arco-Íris"
"350580","35","Bastos"
"351900","35","Herculândia"
"351920","35","Iacri"
"354180","35","Queiroz"
"354200","35","Quintana"
"355500","35","Tupã"
"350140","35","Álvaro de Carvalho"
"350150","35","Alvinlândia"
"351470","35","Echaporã"
"351565","35","Fernão"
"351660","35","Gália"
"351670","35","Garça"
"352780","35","Lupércio"
"352900","35","Marília"
"353370","35","Ocauçu"
"353410","35","Oriente"
"353450","35","Oscar Bressane"
"354000","35","Pompéia"
"355660","35","Vera Cruz"
"350400","35","Assis"
"350720","35","Borá"
"350980","35","Campos Novos Paulista"
"351000","35","Cândido Mota"
"351330","35","Cruzália"
"351610","35","Florínia"
"351950","35","Ibirarema"
"351990","35","Iepê"
"352790","35","Lutécia"
"352880","35","Maracaí"
"353215","35","Nantes"
"353530","35","Palmital"
"353550","35","Paraguaçu Paulista"
"353715","35","Pedrinhas Paulista"
"353970","35","Platina"
"354170","35","Quatá"
"355395","35","Tarumã"
"350630","35","Bernardino de Campos"
"351015","35","Canitar"
"351519","35","Espírito Santo do Turvo"
"351540","35","Fartura"
"352090","35","Ipaussu"
"352860","35","Manduri"
"353380","35","Óleo"
"353470","35","Ourinhos"
"353880","35","Piraju"
"354320","35","Ribeirão do Sul"
"354540","35","Salto Grande"
"354640","35","Santa Cruz do Rio Pardo"
"355050","35","São Pedro do Turvo"
"355120","35","Sarutaiá"
"355300","35","Taguaí"
"355420","35","Tejupá"
"355460","35","Timburi"
"355720","35","Chavantes"
"350500","35","Barão de Antonina"
"350715","35","Bom Sucesso de Itararé"
"350800","35","Buri"
"351260","35","Coronel Macedo"
"352170","35","Itaberá"
"352240","35","Itapeva"
"352280","35","Itaporanga"
"352320","35","Itararé"
"353282","35","Nova Campina"
"354350","35","Riversul"
"355380","35","Taquarituba"
"355385","35","Taquarivaí"
"350075","35","Alambari"
"350220","35","Angatuba"
"350945","35","Campina do Monte Alegre"
"351850","35","Guareí"
"352230","35","Itapetininga"
"350700","35","Boituva"
"351150","35","Cerquilho"
"351160","35","Cesário Lange"
"352640","35","Laranjal Paulista"
"353750","35","Pereiras"
"354050","35","Porangaba"
"354165","35","Quadra"
"355400","35","Tatuí"
"355465","35","Torre de Pedra"
"350270","35","Apiaí"
"350535","35","Barra do Chapéu"
"351020","35","Capão Bonito"
"351760","35","Guapiara"
"352120","35","Iporanga"
"352215","35","Itaóca"
"352265","35","Itapirapuã Paulista"
"354280","35","Ribeira"
"354300","35","Ribeirão Branco"
"354325","35","Ribeirão Grande"
"351970","35","Ibiúna"
"353780","35","Piedade"
"353790","35","Pilar do Sul"
"355020","35","São Miguel Arcanjo"
"355350","35","Tapiraí"
"350115","35","Alumínio"
"350275","35","Araçariguama"
"350290","35","Araçoiaba da Serra"
"350840","35","Cabreúva"
"351030","35","Capela do Alto"
"352100","35","Iperó"
"352390","35","Itu"
"352840","35","Mairinque"
"354060","35","Porto Feliz"
"354520","35","Salto"
"354530","35","Salto de Pirapora"
"355060","35","São Roque"
"355110","35","Sarapuí"
"355220","35","Sorocaba"
"355700","35","Votorantim"
"350960","35","Campo Limpo Paulista"
"352400","35","Itupeva"
"352590","35","Jundiaí"
"352730","35","Louveira"
"355650","35","Várzea Paulista"
"350410","35","Atibaia"
"350710","35","Bom Jesus dos Perdões"
"350760","35","Bragança Paulista"
"352340","35","Itatiba"
"352520","35","Jarinu"
"352550","35","Joanópolis"
"353200","35","Morungaba"
"353240","35","Nazaré Paulista"
"353860","35","Piracaia"
"355495","35","Tuiuti"
"355635","35","Vargem"
"350970","35","Campos do Jordão"
"353170","35","Monteiro Lobato"
"354820","35","Santo Antônio do Pinhal"
"354860","35","São Bento do Sapucaí"
"350850","35","Caçapava"
"352020","35","Igaratá"
"352440","35","Jacareí"
"353800","35","Pindamonhangaba"
